Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"acho muito chato que nem sempre tu encontra artigos bacanas em português 

se eu quiser mandar pra kalil fudeu",2020-10-20 04:38:16,pt,,1.0,0.0,,𝖕𝖚𝖗𝖎𝖓,maionese caseira fan account | @gabrieIcastro,2414.0,1028.0,271.0,198.0,0.0,False,,,@batmaia
acho q eu vou de aurea carolina https://t.co/fRqAPXYlhi,2020-10-24 17:41:49,pt,,0.0,0.0,,dan 🍇,fan account,65015.0,3036.0,7867.0,16083.0,13.0,False,,,@swiftfoIkIore
acordar e escutar lei áurea é acordar com um tapa na cara,2020-10-20 07:37:36,pt,,0.0,0.0,,HOLLYWOOD,• desacreditado$ • made in serra •,16247.0,28767.0,398.0,800.0,0.0,False,,,@Sxbbxd
"adoooooooooooro
queria votar em BH
só pra votar no Kalil https://t.co/zACMPK4Oh3",2020-10-21 09:37:16,pt,,2.0,0.0,,Tia May ❤️ 🇧🇷 🏴 antifascista,"be happy 🤪❤️ 
amor sempre
coração que tem amor não tem ódio...
só pessoas educadas e good vibes são bem vindas, não importa se é de direita, esquerda ou da pqp",17292.0,34656.0,1539.0,949.0,6.0,False,,,@maetrabalhista
"adoro as propagandas do kalil, fala pouco e no pouco q fala xinga td mundo",2020-10-21 01:56:49,pt,,1.0,0.0,,téta,feita pro amor da cabeça aos pés🦂🥀@cruzeiro,12278.0,15806.0,377.0,1274.0,0.0,False,,,@stbianchii
"adoro conversar sobre qualquer coisa contigo, os papos sempre fluem naturalmente e não importa quanto tempo demore para voltar a conversar, parece que nunca paramos. seu astral é incrível e sua áurea é inexplicável",2020-10-24 03:06:13,pt,,0.0,0.0,@greatestaehyung,casmurro⁷ ≠ | cadelinha de older e do 5 a seco,"o amor comeu meu nome, minha identidade, meu retrato; comeu minha certidão de idade, minha genealogia, meu endereço (ela/dela)",27329.0,28110.0,1014.0,1104.0,13.0,False,,,@greatestaehyung
af tá em coreano https://t.co/zq72DvRUTH,2020-10-22 09:45:20,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6445.0,23243.0,1328.0,624.0,0.0,False,,,@aurea___
aglomeração dentro do transporte público pode né Kalil,2020-10-20 13:24:02,pt,,0.0,0.0,@brendinha_liim,brendinha 🌻,Abençoada!,1153.0,1113.0,119.0,182.0,0.0,False,,,@brendinha_liim
"agora aos vereadores:

BELLA GONÇALVES (PSOL) - 50.500

atual vereadora em BH, faz parte do coletivo político das Muitas e da gestão da Gabinetona (junto com a Áurea), militante pelas Brigadas Populares, lésbica e cientista política!

site: https://t.co/fhJIr2BpyM
@bellagoncalvs https://t.co/QDa7sI2fmc",2020-10-24 02:42:21,pt,,3.0,0.0,@ana_apisani,ana pisante,panguano | elenunca | ela/dela,19574.0,32158.0,235.0,166.0,0.0,False,,,@ana_apisani
aguardando a aurea dar parabéns pra marisa no instagram,2020-10-22 12:50:04,pt,,0.0,0.0,,maju,fanfiqueira aposentada,3105.0,2093.0,2210.0,2450.0,3.0,False,,,@otpqueens
ah lá gente kalil já ganhou vamos votar na áurea 🤧 https://t.co/njyYLY4mch,2020-10-22 22:27:47,pt,,0.0,0.0,,vinícius,eu hoje sou um ícone uma pessoa que vai ficar se eu morrer hoje eu vou continuar sendo a gretchen.,81028.0,17959.0,352.0,425.0,5.0,False,,,@fuckingstick
aiai,2020-10-20 14:26:41,pt,,0.0,0.0,,cavaleiro do apocalypso,VIRTUTEM FORMA DECORAT.,4567.0,3603.0,114.0,43.0,0.0,False,,,@kalil_batista
aiai kkkk vai de novo kalil,2020-10-19 18:05:16,pt,,0.0,0.0,,zélol,,8229.0,7126.0,283.0,436.0,0.0,False,,,@kalil_nasc
ainda bem q pra clonar cartão não precisa de razão aurea,2020-10-21 21:11:19,pt,,2.0,1.0,,Beatrizz✨,@flamengo • CEFET/RJ,21713.0,15373.0,401.0,913.0,0.0,False,,,@PequenaCastell
"ainda bem que esse cu sujo não vai ser eleito

https://t.co/YJiawmYvXX",2020-10-23 17:06:45,pt,,0.0,0.0,,"Foda-se, Eu nunca te amei!",,5181.0,3694.0,285.0,323.0,0.0,False,,,@vinicera_
ainda bem que meu presidente é o kalil ❤️ https://t.co/Yr2XKQSURy,2020-10-21 12:28:55,pt,,0.0,0.0,,mariana,Hell was the journey but it brought me heaven.,38068.0,9840.0,882.0,3024.0,14.0,False,,,@brokensclock
"ainn mas o kalil nunca mais vai ganhar porque fechou bh... 64,8% https://t.co/LoJl1c2C5S",2020-10-19 22:34:26,pt,,0.0,0.0,,freud paraminense,um palito de dente fora da caixa,863.0,16038.0,214.0,114.0,0.0,False,,,@lucashfalves
alguém me manda o vídeo do kalil,2020-10-20 02:05:53,pt,,0.0,0.0,,júlia,"pra ti, por ti @atlético 🖤",30981.0,30569.0,1893.0,2605.0,4.0,False,,,@gpfjulia
"alo aurea carolina 2024 bh é sua, agora ta mto dificil concorrer com o melhor prefeito do brasil",2020-10-23 15:21:14,pt,,0.0,0.0,@_tivor,tivor,O melhor game dev da minha casa. Sim meu nome é Vitor,13093.0,18103.0,396.0,151.0,0.0,False,,,@_tivor
"amanhã tem MINHA VIBE meus amigos

@Thur_kalil",2020-10-22 19:19:43,pt,,3.0,0.0,,granadier pagodeira-granadwer,https://t.co/6ouHGzLivC,7944.0,9190.0,403.0,586.0,0.0,False,,,@rafa_granadier
"amigas, me bateu um desespero aqui antes de dormir e resolvi compartilhar. tá fácil demais pro Kalil, nessa super vantagem nas eleições, com um latifúndio de propaganda política na tv, sem debate com a esquerda e sem uma pautinha , que seja, de movimentos sociais e direitos (...)",2020-10-23 04:05:21,pt,,16.0,0.0,,sosti,#SUPOLOLO - @masterplano_ - jornalista - beloris_LATINOAMERIK 🔥,3684.0,1943.0,385.0,630.0,7.0,False,,,@sosti
"andando com um guarda-chuva por motivos de esqueci sexta e agr td mundo tá assim ""o.O""",2020-10-19 21:37:28,pt,,1.0,0.0,,cavaleiro do apocalypso,VIRTUTEM FORMA DECORAT.,4567.0,3603.0,114.0,43.0,0.0,False,,,@kalil_batista
"antes de falar dos vereadores, queria fazer uma propaganda pra minha prefeita:

ÁUREA CAROLINA (PSOL) - 50

ela é atual dep. federal por MG, foi a vereadora mais votada de BH nas últimas eleições, parte da Gabinetona e faz um trabalho incrível!

linktree: https://t.co/MCky2qwx94 https://t.co/yWHA9NYyr5",2020-10-24 02:42:19,pt,,5.0,0.0,@ana_apisani,ana pisante,panguano | elenunca | ela/dela,19574.0,32158.0,235.0,166.0,0.0,False,,,@ana_apisani
as pessoas vão reeleger o Kalil pq ele não foi ruim no mandato dele quando poderiam colocar a Áurea que pode ser MUITO MELHOR tipo ... cês se contentam com pouco dms vsfd,2020-10-22 00:25:02,pt,,1.0,0.0,,mol™,td oq for dito aki n passa d uma alucinação .,524.0,1772.0,122.0,90.0,0.0,False,,,@molmorta
"as propaganda do kalil são assim 

vota em mim porra 😡",2020-10-21 21:35:33,pt,,21.0,5.0,,luana,no momento sou universitária mas eu largaria tudo pra brilhar como uma grande gostosa,10145.0,19666.0,682.0,142.0,0.0,False,,,@_ferreiraluana
as propostas do cara é falar mal do kalil,2020-10-24 16:23:38,pt,,0.0,0.0,@lsalesil,letícia 🐙,@atletico 🐔🖤 e @chilipeppers ✳️,4581.0,8509.0,510.0,447.0,1.0,False,,,@lsalesil
"as vezes no silêncio da noite eu fico imaginando 

reinaldo antônio do bairro das indústria OH KALIL deixa eu te fala só uma coisa mostra que oce eh atleticano PEGA ESSE EDSON e não eh só mandar o edson embora não EH PROIBIR O ESDON DE FALAR QUE ELE JOGOU NO GALO",2020-10-21 03:59:36,pt,,0.0,0.0,,licinha,sentimento de amor sincero ao alvinegro @Atletico e ódio puro e genuíno pelo presidente do país,4261.0,8443.0,160.0,201.0,0.0,False,,,@licecelc
assisti o vídeo do Wagner Moura falando da Áurea. eu nunca mais ficarei triste 🥰,2020-10-20 02:33:10,pt,,1.0,0.0,,luiza machado,🏁🐔,29076.0,35173.0,410.0,504.0,4.0,False,,,@_LuizaMachadoo
"através do límpido de teu viver, coexistiu minh'alma; esta que apaixonou-se pelo rútilo do teu existir. cosmos se fazem presente sob tua áurea celestial. anéis de saturno orbitam envolta de tua vivência; eternizando-te na galáxia de meu âmago. https://t.co/7rSb3HZWpF",2020-10-20 22:46:02,pt,,1.0,0.0,,"ani, 홍중's girl ♡ 2 years with ateez 🌟",๑ ៸៸ ﹟ 𝗅𝗈𝗏𝗂𝗇𝗀 𝙝𝙤𝙣𝙜𝙟𝙤𝙤𝙣𝙜 𝖿𝗈𝗋𝖾𝗏𝖾𝗋 ！,2719.0,5349.0,462.0,476.0,10.0,False,,,@joong_art
"até quando eu caio do jogo o kalil fala q fui eu, SINCERAMENTE",2020-10-20 02:19:50,pt,BR,0.0,0.0,,Livinha 🏳️‍🌈,todo dia um tweet diferente da piranha emocionada reclamando,47731.0,47576.0,779.0,534.0,0.0,False,,,@__liviasoouza
aula prática vai voltar e única coisa q tenho na cabeça é surto,2020-10-20 11:02:50,pt,,2.0,0.0,,Aurea,¡!,582.0,7276.0,370.0,818.0,0.0,False,,,@aurea_vitoria
aulas de Doutor Kalil... https://t.co/3sQeF9Aubh,2020-10-21 00:31:52,pt,,1.0,0.0,,cara caramba sou camaleao,assuntos diversos//formado em jornalismo e relações internacionais escrevo sobre esportes em geral na minha coluna//meio pai da maria clara (afilhada),33836.0,31949.0,693.0,208.0,0.0,False,,,@doritos_45
aurea começou a ouvir exile passos pequenos porem significativos 🙏🙏🙏,2020-10-22 01:27:18,pt,,0.0,0.0,,˗ˏˋYAS Oˎˊ˗,"Can I go where you go? Can we always be this close?
 •°•°•

{multifandom spoilers}",3207.0,2708.0,510.0,669.0,0.0,False,,,@iaxmino
aurea e boa mas n abro mao do kalilzin n,2020-10-21 01:58:24,pt,,0.0,0.0,,Lucas,vagalumes cegos,2277.0,6076.0,59.0,36.0,0.0,False,,,@LucasBraga133
aurea faça seu papel de boa namoradinha e poste uma foto com o amor da sua vida pro mundo inteiro ficar feliz,2020-10-22 12:50:56,pt,,0.0,0.0,,maju,fanfiqueira aposentada,3105.0,2093.0,2210.0,2450.0,3.0,False,,,@otpqueens
aurea me chamou para ler quando eu tava gravando tiktok 🤬,2020-10-19 12:52:57,pt,,0.0,0.0,,𝒍𝒖𝒂𝒏𝒊𝒏𝒉𝒂,não gostou morra ✨,6620.0,11757.0,207.0,244.0,0.0,False,,,@luanavila04
aurea no psicodália usando uma camiseta do arctic monkeys ATENÇÃO aurea no psicodália usando uma camiseta do arctic monkeys https://t.co/goLOMICMik,2020-10-23 19:23:10,pt,,16.0,0.0,,merda,sim meu nome eh aurea mesmo,3487.0,4390.0,292.0,188.0,0.0,False,,,@catatatatau
aurea realizo meu sonho,2020-10-22 23:54:35,pt,,1.0,1.0,,gabu 🐁,"no final td mundo eh gay
sinscreve no meu canal eu faço uns cover daora 👇",5918.0,4191.0,394.0,293.0,1.0,False,,,@wyoopeach
"autoavaliação: quanto você é de 0 a 10?

gostoso: 8
inseguro: 6
vingativo: 6
carinhoso: 8
grosso: 4
sensível: 8
ignorante: 5
ciumento: 7
estressado: 6
compreensivo: 9
mal humorado: 2
bem humorado: 10
sério: 2
indeciso: 7
paranoico: 6",2020-10-24 01:46:22,pt,,0.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,249.0,506.0,36.0,21.0,0.0,False,,,@kalil_walisson
"aí eu  tô pondo  a cara sabendo q posso atingir  gente q respeito gosto y admiro

blz  o Kalil na  pandemia  blz é o q tem

mas me falar q está BOM pra um esquerdista apoiar um prefs do partido mais fiel ao Bolsonaro, BOM não é nem está. É deletério",2020-10-22 12:15:01,pt,,4.0,0.0,,felipe,haha i hope i'm not just a doido da internet to you guys but a friend too,49899.0,19462.0,392.0,769.0,9.0,False,,,@fffffffelipe_
aí eu sou muito cadelinha da áurea carolina..,2020-10-21 15:47:19,pt,BR,1.0,0.0,,𝖒𝖔𝖓𝖎𝖈𝖆 𝖈𝖔𝖒𝖚𝖓𝖎𝖘𝖙𝖆 ☭,sommelier de sitcom.,9993.0,57359.0,1870.0,434.0,1.0,False,,,@quitiguei
"aí vai eu em campo grande atrás de asa e áurea de anjo, é de acabar comigo né",2020-10-22 01:15:30,pt,,0.0,0.0,,virginiana,"22 ♍ 🏳️‍🌈













































































































biomed, letras ingl, teacher e sapatão",18466.0,102160.0,677.0,317.0,0.0,False,,,@ludmillabcastro
bacana esses dados discriminados aqui que revelam uma coisa: Kalil é o Norvana do Brasil https://t.co/5t40Q0GW20,2020-10-23 17:45:04,pt,,0.0,0.0,,aikau do tempo,"comento sobre o clima e reclamo do tempo - estou respondendo perguntas sobre política, religião e TITANIC",169963.0,2665.0,346.0,598.0,8.0,False,,,@TheAikau
bh vai reelegr kalil? né possível.. https://t.co/q3c0xY1DIH,2020-10-19 15:45:09,pt,,1.0,0.0,,Mario Mol,Don't ask what you can do for your country... Ask what your country can do for you - megadeth,1665.0,9674.0,543.0,359.0,4.0,False,,,@mariomol
bicho é o Jorge Kalil na semana que a gente fez 😷😷😷😇😇😇,2020-10-21 18:29:30,pt,,6.0,1.0,,Chico Bento na ZL,the life snake / a vida cobra • bioteco • ele/dele,24412.0,48636.0,1030.0,737.0,2.0,False,,,@gilmouraes
boa noite doutor kalil https://t.co/zT7eFmnILA,2020-10-21 00:03:37,pt,,5.0,0.0,,hugo,política e frustrações com o meu time,10547.0,34865.0,444.0,481.0,2.0,False,,,@hugodrte
"bolsonaro também não foi, tá certinho o Kalil https://t.co/F0P6aNqAcf",2020-10-21 15:15:03,pt,,2.0,0.0,,Keverson,insta: @keverson_ss / @atletico 🖤,96096.0,149.0,986.0,1837.0,2.0,False,,,@keverson_ss
"bom dia pra quem é de esquerda em bh &lt;3 

https://t.co/0rfvEIIWcV",2020-10-20 14:30:54,pt,,2.0,0.0,,vesga de zap,uma vontade louca de ser tudo outra vontade imensa de dormir,8789.0,2846.0,939.0,313.0,1.0,False,,,@malualmeidaa
borges- lei áurea,2020-10-22 04:55:59,pt,,2.0,0.0,,tt novo🙋🏻‍♀️,@flamengo,1161.0,2243.0,296.0,388.0,0.0,False,,,@akperuzini
bota🥺 https://t.co/43tRHyS2hz,2020-10-19 17:12:55,pt,,4.0,0.0,,aurea,vai arrastar o c* na brita sô,4125.0,7535.0,339.0,373.0,0.0,False,,,@aurea__a
brasileiro nao sabe votar mesmo ne os patetico vao reeleger o kalil,2020-10-20 23:47:24,pt,,3.0,1.0,,juani cazares,"@atletico @juanicazares @Charles_Leclerc


jornalismo 2/8",3109.0,4328.0,403.0,102.0,0.0,False,,,@mathe10cam
"cada situação o nome de alguém

1° Juba
2° Helen
3° não lembro o nome dele  
4° Anylcio
5° Jadria
6° Duda
7° Duda
8° prov Anylcio
9° Alice
10° Mãe 
11° Will
12° Anylcio, Duda e Alice
13° Kalil
14° Duda, Alice e Carol
15° Juba
16° n
17º Todo mundo
18° Casaria

fav que mando",2020-10-20 16:36:02,pt,,7.0,0.0,,brias,"gargalhadas, retweets e afins 🌞",17142.0,63590.0,574.0,233.0,0.0,False,,,@briasmendes
"cada situação o nome de alguém

1° Maria Fernanda 
2° Gandão
3° Madonna  
4° David / Gabriel C
5° Aurea
6° Mamãe 
7° Cj
8° Cj
9° Maria Fernanda 
10° Mamãe 
11° Vitória 
12° Cj
13° sla kkk
14° Maria Fernanda
15° Duda
16° Cj
17º David
18° não 

fav que mando",2020-10-20 23:04:09,pt,,13.0,0.0,,aninha,God was so good to me when he sent me you 💕 15/06,5806.0,14713.0,202.0,201.0,1.0,False,,,@__anaaluiza__
"cada situação o nome de alguém

1° mariana 
2° mateus
3° n sei
4° mateus
5° ana livia
6° mapau
7° mapau
8° sam
9° mapau
10° tia rô
11° 
12° mapau
13° angelo
14° mapau
15° áurea
16° 
17º mapau
18° sim

fav que mando",2020-10-20 00:32:58,pt,,4.0,0.0,,aziul,aqui reclama uma futura arquiteta q paga de artista,17273.0,16912.0,565.0,932.0,0.0,False,,,@maludapadaria
"cada situação o nome de alguém
1° meu mozin
2° tarcio
3° nunca amei ngm
4° tarcio 
5° Áurea
6° minha mãe 
7° Isabelly 
8° Gabriel 
9° Poliana
10° Gabriel 
11° nossa, Gabriel
12° tarcio 
13° kawanne 
14° Isabelly 
15° minha tia 
16° porra de crush
17º Letícia
18° sim
fav que mando",2020-10-22 18:06:43,pt,,1.0,0.0,,Letícia com L de lerda,tanto faz,4317.0,15402.0,417.0,344.0,0.0,False,,,@leleqds
cadê a Áurea que não tá acordada pra sustentar minhas crise,2020-10-24 04:35:52,pt,,1.0,0.0,,𝑑𝑢𝑧𝑖𝑛ℎ𝑎,https://t.co/73o6TygPZ2,4500.0,14595.0,385.0,369.0,0.0,False,,,@mareduardaw
"candidatos que quero muito que sejam eleitos esse ano e infelizmente n posso votar em nenhum: 
boulos (sp)
aurea carolina (bh)
marquinhos (jatai)
dandara (udi)
jorgetania (udi)",2020-10-24 16:34:40,pt,,6.0,0.0,,carina,what would lorelai gilmore do?,20249.0,18021.0,403.0,405.0,1.0,False,,,@carinamamede_
"cansei das pessoa falando pra vc ter energia positiva, ter fé em si mesma etc
acho lindo quem tem isso, mas por favor não pede pra eu fazer isso pq eu zero consigo
toda hr q alguém pede pra eu mentalizar eu só me irrito 

minha áurea tá horrível, eu sei",2020-10-21 03:18:17,pt,,0.0,0.0,,tia gi fodasse,♒️♓️♐️,3211.0,6068.0,175.0,87.0,0.0,False,,,@gimartinsc_
cara o Kalil conseguiu fazer eu assistir jojo o q eu to me tornando?? 😳😳😳😳😳😳😳😳😳,2020-10-23 19:23:17,pt,,1.0,0.0,,Maytê com Y!!!!!!!!!!!!!!,tô com sono,266.0,436.0,60.0,35.0,0.0,False,,,@maybemerguy
caralho kkkkkkkk q doença é essa https://t.co/TcXpMtjUzb,2020-10-22 16:48:52,pt,,0.0,0.0,,cristofóbico,nobody pray for me,7040.0,9593.0,313.0,316.0,0.0,False,,,@kalil_trabulsi
caralho o Kalil https://t.co/TmIKqqa3rj,2020-10-22 22:45:00,pt,,0.0,0.0,,gui,"silêncio estou ocupado.

#NewYorkForever",58733.0,43203.0,1075.0,609.0,0.0,False,,,@thelifeofmuro
"ces desculpa aí viu mas a propaganda eleitoral do Kalil me da vontade eh de rir, botão de assédio nos ônibus",2020-10-23 01:38:08,pt,,0.0,0.0,,sandy,you're in ruins,183868.0,14588.0,679.0,1089.0,3.0,False,,,@oisandy_
"chegar mais tarde do trabalho e dar um pulo na tia aurea, tudo c os amigos hj",2020-10-22 18:21:14,pt,,0.0,0.0,,Laura,,1804.0,558.0,52.0,39.0,0.0,False,,,@Lacnascc
cheguei na conclusão que o patrick quer que vermelho seja a cor dele e ele conseguiu convencer as pessoas que essa era a cor dele mas quem conhece ele sabe que a áurea real é rosa bem clarinho,2020-10-24 12:34:32,pt,,3.0,0.0,,Marina Hara,pretty face with pretty bad dreams,8865.0,4942.0,1109.0,2084.0,2.0,False,,,@marinacomum
chorando essas hora Kalil?,2020-10-22 00:41:18,pt,,0.0,0.0,,ؘ𝗸𝗮𝗹𝗶𝗹. 🎸,𝖋𝖆𝖓 𝖆𝖈𝖈.,3163.0,2919.0,1493.0,1441.0,7.0,False,,,@nakavlogs
com uma foto minha a aurea acaba c o natal kkkkkkkkkkkkkkkk q odio,2020-10-24 00:05:33,pt,,2.0,0.0,,rɑfɑelɑ,mais um lugar pra reclamar da vida,17348.0,13802.0,743.0,1432.0,0.0,False,,,@rafaacx_
"como café renova a nossa áurea né?

acabei de fazer um

que delícia ❤☕",2020-10-24 19:49:54,pt,,25.0,0.0,,regis 🚩,"memes, poesia, cotidiano, antifascista, antirracista e fora bolsonaro, ✊🏻🌈📚",24411.0,64420.0,9194.0,10112.0,10.0,False,,,@registeago
contando os dias pra não precisar mais ir pro Áurea,2020-10-21 00:46:22,pt,,19.0,5.0,,Emanuelle 🌙,estrela decadente,2659.0,20382.0,386.0,280.0,0.0,False,,,@manussimi
"contra o conservadorismo fundamentalista, feita para pessoas e suas diversidades, com cuidado e respeito.

Então, é com muita alegria que convidamos vocês para, no dia 15 de novembro, fazermos a dobradinha Ed 50024 vereadore e Áurea e Leo 50 (+)",2020-10-21 14:04:35,pt,,2.0,0.0,@Ed_Marte,Ed Marte 50.024,"ativista de DH, LGBTIQA+ não binarie. candidate a vereadore pelas Muitas PSOL BH 50024 @psolbh @ocupapolitica   https://t.co/DTYKlgjVPi",3754.0,13036.0,2784.0,1890.0,3.0,False,,,@Ed_Marte
"cristão reclamando de intolerância sendo que são os mais intolerantes 🥳
kkkkkkkk é cada uma q eu sou obrigado a ver",2020-10-20 01:20:33,pt,,2.0,1.0,,cristofóbico,nobody pray for me,7040.0,9593.0,313.0,316.0,0.0,False,,,@kalil_trabulsi
"cultuo tuas minúcias venustas como se estas fossem supernovas. tua pulcritude singular fascina-me de forma eminente, esta que iguala-se aos cosmos. teu sorriso abre portais edênicos celestes, estes preenchidos pela áurea e serenidade do teu ser.
https://t.co/YwcfSdXJRV",2020-10-22 02:00:31,pt,,1.0,0.0,,"ani, 홍중's girl ♡ 2 years with ateez 🌟",๑ ៸៸ ﹟ 𝗅𝗈𝗏𝗂𝗇𝗀 𝙝𝙤𝙣𝙜𝙟𝙤𝙤𝙣𝙜 𝖿𝗈𝗋𝖾𝗏𝖾𝗋 ！,2719.0,5349.0,462.0,476.0,10.0,False,,,@joong_art
depois desse final de semana eu não bebo mais,2020-10-23 17:04:09,pt,,0.0,0.0,,zélol,,8229.0,7126.0,283.0,436.0,0.0,False,,,@kalil_nasc
depois do cara falar que existe heterofobia e racismo inverso a discussão acabou,2020-10-20 01:59:36,pt,,3.0,0.0,,cristofóbico,nobody pray for me,7040.0,9593.0,313.0,316.0,0.0,False,,,@kalil_trabulsi
descobri que a pronúncia árabe do nome kalil é ralé  mt doido,2020-10-24 05:37:25,pt,,1.0,0.0,,carlinhos,"вésαmє muchσ, muchσ mєsmσ",1689.0,2201.0,228.0,185.0,0.0,False,,,@kamat0s
descobri que tem fã clube do João vitor xavier 😂😂😂😂😂😂😂,2020-10-20 20:28:17,pt,,0.0,0.0,,MOTORISTA DO SORÍN,"Só me siga se gostar de Cruzeiro, Maconha, Álcool, Política e Sexo.
Beijosss


#RaposaSegueRaposa 
@Cruzeiro 
MACONHISTA *",3019.0,5267.0,3515.0,795.0,1.0,False,,,@maconzeiro
"desde quando ""uai"" é de Goiás?
o mundo tá perdido mesmo https://t.co/dEvU71Of21",2020-10-22 16:55:19,pt,,4.0,0.0,,aurea,vai arrastar o c* na brita sô,4125.0,7535.0,339.0,373.0,0.0,False,,,@aurea__a
deve ser muito paia disputar prefeitura de bh e não ser o Kalil,2020-10-24 17:04:49,pt,,2.0,0.0,,boy do subterraneo,o lobby não é meu hobby,1191.0,2910.0,69.0,24.0,0.0,False,,,@joaoo_alvs
diálogos saudáveis com a minha parceira aurea sobre homens que não existem 🤝 https://t.co/uw9ec61MFI,2020-10-22 01:10:59,pt,,1.0,0.0,,☆ 𝖆𝖑𝖎𝖈𝖊 ☆,ela/dela | @brunatunana ♡,4875.0,11670.0,155.0,211.0,1.0,False,,,@arodrigu_es
"dona aurea falou que não preciso disso pq sou nova e BONITA, fodase vcs",2020-10-19 20:15:51,pt,,0.0,0.0,,sander,"cauane sander 🦋 linda, milhonária e empresária esta é a rihanna agora e eu no futuro",7502.0,3264.0,211.0,256.0,0.0,False,,,@lsanderr1
"doutor alexandre kalil com 60% eu gostaria de insistir no cancelamento do pleito e solicitar ao TSE o dinheiro para trazer lazer para a população, fazer mais fontes na cidade, dar dinheiro pro pessoal pintar mais prédio pôr mais cobra enfim ser criativo em geral",2020-10-22 22:41:10,pt,,70.0,10.0,,payla 🌹BH É DUDA 12000,"assim como a nara leão, tenho muitos amigos e sou popular.                                                          ║refuse/resist║",361447.0,6469.0,2162.0,10868.0,52.0,False,,,@fuckinmadhatter
