Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Fico pensando quando o sete câmera sair quem terá saudades.
Agora deixa o Kalil aparecer no telão do estádio .",2020-10-28 23:20:36,pt,,0.0,0.0,,islandia ferreira pr,"mãe da Hannah, Jessyca, Thaina. Júnior
vó do isaac. esposa  do deco
apaixonada pelo galo",1079.0,977.0,651.0,295.0,0.0,False,,,@islandiaferrei1
"Fico triste em ver gente falando que não vota Kalil por causa do Atlético, aí a gente vê que a ignorância do brasileiro é bem mais embaixo.",2020-10-27 23:16:16,pt,,0.0,0.0,,mel,"more tequila, more love, more anything, more is better",16681.0,32731.0,187.0,196.0,1.0,False,,,@pimentmel
"Filho da p....a desse Kalil, nunca mais terá meu voto https://t.co/dXBPSdIWvv",2020-10-27 16:15:46,pt,,0.0,0.0,,Ricardo,Ser atleticano,430.0,610.0,52.0,6.0,0.0,False,,,@Ricardo27250054
Finalmente terminei essa habilitação pqp,2020-10-27 12:40:50,pt,,1.0,0.0,,Uma mina bacana,10/09❤️ 🌈 pipipipopopo,90525.0,43158.0,1655.0,2529.0,0.0,False,,,@Aurea_lisb
"Fiquei mais putinha do Harry depois de Golden. Aí, a palmitagem",2020-10-26 16:15:45,pt,,0.0,0.0,,Kalil,"Então, é a vida!",847.0,7518.0,360.0,240.0,1.0,False,,,@kalil_ribeiro
Fiz um cafezinho que ficou bem ruim mas eu gostei de tomar,2020-10-29 18:16:44,pt,,0.0,0.0,,kamarada,You know I read it in a magazine,4657.0,25000.0,227.0,180.0,2.0,False,,,@kalil_pz
"Fizeram um dossiê do Kalil...
Até amante acharam.
Incrível...",2020-10-28 19:24:56,pt,,0.0,0.0,,Wendel,Eng. Agro. MSc. PhD student - UFLA. Uma vez até morrer!,85062.0,109816.0,1556.0,1069.0,3.0,False,,,@wendelmarlon
"Flow com o covas, flow com o boulos, queria um flow com o Kalil mas so tão chamando os manos de SP kkkkkk",2020-10-26 17:09:47,pt,,0.0,0.0,,Mylo Xyloto,"Te tenho no coração, favor não partir",2344.0,5646.0,651.0,128.0,3.0,False,,,@INTZBrightness
"Foda-se a ideia do político, o grau de escolaridade, o ideal por trás de tudo, o político que ganha é aquilo que fala o que o povo quer escutar, e o que tem o dom da oratória, Kalil vai ganhar fácil em BH, o cara tem uma oratória muito boa, e manja de falar oq querem escutar https://t.co/jDhML2lbrF",2020-10-27 21:21:30,pt,,0.0,0.0,,Luciano🍺🤙🏼,"Streamer in https://t.co/EZQPnSaVnr


Nada nesse perfil é pra ser levado a sério.

Steelers⚫🟡 e Galo ⚫⚪",29993.0,15792.0,811.0,369.0,5.0,False,,,@LucianoQB18
"Fofinho, bebê https://t.co/siQPNp8msE",2020-10-26 03:17:28,pt,,4.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
Foi diagnosticado como sonho de toda sogra,2020-10-27 12:56:25,pt,,1.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"Foi participar da guerra polícia entre Sette câmera e Kalil, agora tá aí se fudendo. https://t.co/gvCKOjBmMa",2020-10-29 11:55:55,pt,,3.0,1.0,,Lucas Chagas,Techno & Pizza | Atlético Mineiro e BVB,69659.0,185186.0,2257.0,2273.0,9.0,False,,,@lucas_chagas13
"Fonte para o dado dos 45% de indecisos. 24/10/2020.

https://t.co/UKTWKpeEVy",2020-10-27 13:56:10,pt,,1.0,0.0,@paulofscorrea,Paulo Corrêa,"Penso: agnóstico, estóico, libertário.
Curto: tabuleiro, música, leitura.
Sou: família e amigos.

O mundo é uma constante transformação; e a vida, opinião.",2601.0,6438.0,361.0,125.0,1.0,False,,,@paulofscorrea
"Fora Kalil!
BH está sendo destruída! https://t.co/dSDJ3rPkaj",2020-10-28 12:29:54,pt,,7.0,4.0,,Eilema,"💯% Bolsonaro! Anti esquerda! Fora comunismo!
 Brasil acima de tudo. Deus acima de todos 
Quem não concorda, vaza!",61992.0,71632.0,1829.0,1938.0,0.0,False,,,@Eilema71031965
"Fora Kalil!
E a gente tem que acreditar que a eleição está decidida????
Vamos mostrar que estão errados. Na eleição de governador já ocorreu isso e o azarão ZEMA ganhou...
Que o azarão Bruno Engler ganhe também.",2020-10-26 15:15:32,pt,,0.0,0.0,,Oliveira Adalton Célio,Geógrafo:.,4159.0,2638.0,717.0,403.0,0.0,False,,,@OliveiraAdalto1
"Fora essa grana aqui do Ricardo Guimarães pra outros candidatos de oposição. Longe de mim achar o Kalil boa opção. Minha opção mesmo é a Áurea. 
Mas ninguém faz doação desses valores atoa. https://t.co/1VUsD0qjHr https://t.co/odscdXbVpR",2020-10-27 16:59:31,pt,,1.0,0.0,,Alexandre,Um cruzeirense de esquerda.,625.0,9172.0,848.0,248.0,4.0,False,,,@zamba_alexandre
"Fortal --- Sarto
RJ---- Martha
RE---- J Campos
SA ---- B Reis 
BH---- Kalil
CR ------ Goura 
SP---- Márcio F

Estão deixando a gente sonhar

#CiroVoltou",2020-10-29 00:36:43,pt,,80.0,11.0,,Roger Oliveira #Vote12🌹🚜,,30394.0,49891.0,1863.0,1843.0,10.0,False,,,@Roger_Oliveira7
"Frangassadas! Tbm não votem no Kalil! 😂🤣😂🤣😂🤣
#ForaKalil https://t.co/mf4SGbEz6o",2020-10-27 15:27:34,pt,,0.0,0.0,,ᴀɴᴛʜᴏɴʏᶜᵉᶜ 🇧🇷,"Falo o que eu penso, não o que as pessoas querem ouvir! 😉👍🏼",15480.0,12049.0,1964.0,3603.0,3.0,False,,,@tonibh
Fui correr um pouco e faz 1 hora que tô deitado e ainda nem tomei banho,2020-10-28 01:42:56,pt,,0.0,0.0,,zélol,,8294.0,7198.0,288.0,441.0,0.0,False,,,@kalil_nasc
Fui grossa c a Aurea sem querer e tô me sentindo a pior pessoa do mundo,2020-10-27 22:05:19,pt,,1.0,0.0,,Ariel,nesse aquário: águas claras e vivências profundas // 24.09.19💙👩‍👦,27763.0,16914.0,525.0,769.0,0.0,False,,,@snariel1
"Fui pesquisar no Google “Kalil sorrindo” depois de ver a propaganda política dele. Cara fechada, parece que tá doido pra matar um. https://t.co/4EN7OAvfbJ",2020-10-26 15:26:02,pt,,4.0,0.0,,Darko,"Oh, I’m sorry. Did I break your concentration?",2117.0,1136.0,1882.0,33979.0,680.0,False,,,@lucashenriique
"Fui vê o motivo do Alexandre Kalil está nos TTs do twitter.

Resultado: uma tremenda bomba de boataria, vulgo mentira ou fake news.

Realidade: Kalil liderada a pesquisa para prefeitura de BH com 68%.",2020-10-27 15:32:58,pt,,23.0,2.0,,Neyton Souza Vote12 🇧🇷,"Fisioterapeuta entusiasta do Projeto Nacional para o Brasil #PNDCiro2022 


                       #ciência #saúde #política",7362.0,21425.0,1477.0,1584.0,3.0,False,,,@souzaNeyton
"Futuro vereador de BH Nikolas Ferreira,28000, já lutando por um Brasil que está mudando de verdade.👏👏👏👏👏👏 Um lutador a nosso favor Bruno Engler 28 candidato a prefeitura de BH e juntos com Bolsonaro para um Fora Kalil. https://t.co/mvlLVhzXko",2020-10-28 16:58:54,pt,,1.0,1.0,,Silvana Toffalini,,55331.0,1231.0,101.0,125.0,0.0,False,,,@SilvanaToffali1
G dragon tem uma áurea incrível amem,2020-10-26 20:19:02,pt,,0.0,0.0,,jess 🌙,"Follow Your Dreams 💙                                             02/04/17 @justinbieber,11/08/18 @montofficial 15/09/18 @Imfact_twt, 25/05/19 @Bts_twt",163961.0,4594.0,449.0,2127.0,23.0,False,,,@HanbinDear
"GALERA. ACALMEM! 

Pelo que parece, Sette Câmara vai apenas mostrar o lado obscuro do Kalil para nós torcedores. A gestão foi de títulos, mas também de GIGANTES endividamentos. Não tem essa de Falir. Ele vai apenas mostrar oq ocorreu no passado.",2020-10-28 18:08:25,pt,,8.0,0.0,,GALAUM M1L GR4U,"@atletico |
aqui é zuera meramente pro galão | 
fanatismo e cegueira é com nós memo fods | se é de outro time, toma no seu toba | MANDEM MEMES VIA DIRECT!!",475.0,109.0,568.0,662.0,0.0,False,,,@galaumm1lgr4u
"GENTE! Você não precisa dar seu voto pro Kalil pelo bom desempenho dele na pandemia, esse é o trabalho dele, vote ÁUREA 50 💫",2020-10-27 15:30:11,pt,,2.0,0.0,,lila no mundo dos sonhos lúcidos,"criando roteiros alucinados em sonhos tão reais que beiram o surrealismo. falando de cozinha, plantas e enaltecendo meus gatos.",30293.0,1261.0,259.0,298.0,0.0,False,,,@li_L_u
"GRATIDÃO pelo dia de hoje! 
Boa noite!.

Vestidos: @aurea_noivas disponível para aluguel ❤🥰 em Manaus, Brazil https://t.co/fP6ZkBV413",2020-10-27 01:17:23,pt,BR,0.0,0.0,,Joecy Azevedo,"💁🏻‍♀️ Maquiadora e Influencer Digital #gorda #corpolivre 
🙋🏻‍♀️ Caboquinha do Amazonas 
❤ Torcedora do Garantido 
📩 assessoriajoecy@hotmail.com
📍Manaus-Am",8406.0,3649.0,145.0,241.0,2.0,False,-60.0253,-3.11333,@joecyazevedo
"Galera .. você pode até discordar do que vou falar mas é a verdade. 

Kalil nós fez campeão (e sou muito grato por isso)  mas quase nos faliu, Nepomuceno só aumentou o rombo. 

Gostando ou não, 7C está arrumando a casa, contratou 4 empresas conceituadas em gestão para ajudar+",2020-10-27 22:50:00,pt,,2.0,1.0,,Andrey Guimarães,Marketing digital | 29y | Pai da Lis e Alice ❤️,37928.0,17457.0,532.0,500.0,3.0,False,,,@andreysilveira1
"Galera não dá para entender cruzeirense virando em Kalil, se o cara tivesse sido ótimo prefeito já não votaria, imagina promovendo o caos como ele fez em Bh. Por amor ao @Cruzeiro não vote em Kalil.",2020-10-26 20:54:46,pt,,13.0,3.0,,PVCruzeiro,,1632.0,508.0,1015.0,918.0,0.0,False,,,@prValdeir
Galera não vamos dar ibop pra essa briguinha idiota do kalil com o camara!,2020-10-27 20:30:49,pt,,0.0,0.0,,cleber_camara,eu acredito,13851.0,121.0,443.0,200.0,1.0,False,,,@cleber_camara
Galera onde eu arranjo uma bandeira da Áurea pra exibir na minha janela,2020-10-26 20:26:41,pt,,0.0,0.0,,Leonardo (pfv me da um estágio),todo dia eh um bom dia se voce pode bater num capitalista,484.0,685.0,50.0,45.0,0.0,False,,,@LContigli
"Galera,  o #Kalil acha mesmo que é um bom prefeito?? Kkkkkkkk
#ForaKalil",2020-10-26 22:30:06,pt,,1.0,0.0,,PATRICIA,,2090.0,1545.0,153.0,50.0,0.0,False,,,@patriciabhte
"Ganhadores do Sorteio!!
foi mal a demora, mas saiu owo, todos os ganhadores me chamem da dm

1 Lugar- @sushibuo
2 Lugar- @PernaBugada
3- Lugar - @luminal_zero https://t.co/y1Du0QeEwT",2020-10-29 18:09:43,pt,,3.0,0.0,,ˀ „ k a l i l . . . ♡°୭,".15 anos 
.ela/dela",1802.0,8416.0,528.0,325.0,3.0,False,,,@Kill_Kalil_0
Ganhou como menos pior. Kalil bosta ! https://t.co/3huLUV1lfo,2020-10-27 15:02:27,pt,,0.0,0.0,,Bruno Gabriel Passos,Torcedor do Club Atlético Mineiro.,312.0,9376.0,279.0,44.0,0.0,False,,,@bruno_passosBPM
"Gente 
Mas ninguém passa mais áurea de príncipe do que Jiang Cheng https://t.co/UM2SUJfeX3",2020-10-27 01:17:01,pt,,3.0,0.0,,Lunivis • Wen Qing's gf • Reading FGEP,"''Do you wish, to hold my hand?''                                                Multi fandom! Current:The Untamed.📚9/15•Ela/dela•She/her•BR",41227.0,88634.0,580.0,215.0,0.0,False,,,@lunis_multiamor
Gente Bh é  Bruno Engler... Fora Kalil #ForaKalil,2020-10-27 20:47:51,pt,,2.0,1.0,,Elis Patriota,,8935.0,2254.0,252.0,242.0,1.0,False,,,@elispatriota
"Gente do céu, o Kalil é 10/10 reelejam esse prefeito com 80% dos votos. Ele merece. Não tem nada mais belo &amp; moral do que fazer devassa em rico sonegador de imposto. https://t.co/jZDAfli4hh",2020-10-27 16:12:15,pt,,9.0,1.0,,thomaz,🌹,13032.0,49368.0,2305.0,1731.0,9.0,False,,,@thomazsplr
"Gente e daí que o Kalil fez uma viagenzinha bancada pelo clube??? O cara ganhou a libertadores, contratou e colocou o Ronaldinho na linha, bancou o Cuca e mudou a história do time porra

ELE MERECEU ESSA VIAGEM BRODER",2020-10-29 21:35:49,pt,,0.0,0.0,,Leonirdo,eu sou apenas um pendrive,85465.0,13921.0,172.0,275.0,9.0,False,,,@kerokerobonitw
"Gente eu não tô namorando, só tô ficando
Cada vez mais feio kakakaaka :(",2020-10-28 03:42:47,pt,,3.0,1.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"Gente kkkkkkkkk o cara da minha sala simplesmente mudou a foto do grupo pra da campanha do João Vitor Xavier, povo brigando e eu tô só o meme do pega fogo cabaré",2020-10-27 00:09:36,pt,,1.0,0.0,,Ana Fúria,,15946.0,8713.0,436.0,840.0,0.0,False,,,@naju_nm
Gente nos vamo votar na Aurea e em quem mais??,2020-10-29 09:58:20,pt,,0.0,0.0,,mari ana,🐱🍁🌝,2626.0,3498.0,93.0,39.0,0.0,False,,,@marianasbraga
Gente o Mion falou algo sobre o carro de som ? #RoçaAFazenda,2020-10-28 02:16:17,pt,,0.0,0.0,,Aurea Vilela,,642.0,2442.0,87.0,8.0,0.0,False,,,@vilela_aurea
Gente olha o nível que tá o Kalil hahahaha isso que é aprovação https://t.co/PDeqj0XaYo,2020-10-29 22:50:13,pt,,0.0,0.0,,Laura Baptista,"Ah, essas pequenas pessoas com suas grandes ideias",70841.0,3298.0,242.0,531.0,18.0,False,,,@laurabaptista
Gente por deus Kalil é o caralho vota na Áurea,2020-10-26 22:42:38,pt,,11.0,5.0,,Andrade,"Reclamo da vida e fico chorando na tl
    Jornalismo - UFOP 📺",16683.0,28974.0,536.0,474.0,0.0,False,,,@GabrielRoansan
"Gente qual e a graça de ficar falando : aí ui ui meu psicológico está horrível, isso aquilo está acabando com meu psicológico .

Mas entendo também que aqui tu pode falar oque tu quiser e tals mas fazer oque né",2020-10-29 23:01:33,pt,,0.0,0.0,,lawsinho,foda que eu só falo merda e tals se você escolhe me seguir saiba que vai receber muita merda,552.0,1162.0,176.0,12.0,0.0,False,,,@kalil_bge
"Gente, João Vitor Xavier foi vereador de BH entre 2008 a 2010 e nada fez, tanto que nem fala nas campanhas da época de parlamentar municipal. Largou o município pra se tornar parlamentar estadual e nada fez pelo estado. Nada fez pra BH e nem Minas vai fazer como Prefeito de BH?🤔",2020-10-26 21:33:13,pt,,7.0,3.0,,Lucão Maia,"Atleticano e às vezes, Advogado.",30985.0,57.0,619.0,734.0,7.0,False,,,@lucao_maia
"Gente, da uma olhada aqui nos planos de governo propostos pela Áurea 50!!!  https://t.co/3AXGXeVzyv",2020-10-29 00:20:56,pt,,1.0,0.0,,Mais surtada que cachorro de rodoviaria,"Ator, comediante, Bi sex uau, filho de Odè, produtor da Ibeji Produções e com 1,86 de puro papel de trouxa.",5013.0,5497.0,1576.0,427.0,5.0,False,,,@richleaoofc
"Gente, gente...

Kalil já ganhou pra BH. DA MINHA PARTE, os comentários são sobre o Atlético.

Gente envolvida com o Atlético tá apoiando o JXV e FODA-SE. Já perdeu, mas ele podem apoiar quem quiserem.

Kalil usar o GALO pra descontar essa oposição política? Não pode nem fudeno.",2020-10-27 15:31:57,pt,,134.0,11.0,,Rodrigo Raynner no Youtube,"Vlogueiro no #LIVECAMISADOZE.
Do contra muito convicto! 
O homem de rebanho só sobreviveria na unanimidade.
Nietzsche

Pensador de buteco lá no Youtube!",90018.0,41422.0,1200.0,10379.0,21.0,False,,,@RodrigoRaynner
"Gente, olha que legal! Amanhã as 8:15 na CNN! 
Nosso candidato a prefeitura de BH. Bruno Engler! 28
Vamos compartilhar ! Vamos assistir!!! 
Bruno 28
Nikolas Ferreira 28000 https://t.co/qrQNelRuVK",2020-10-29 22:42:06,pt,,0.0,0.0,,olgha ft56,"Ser mulher, jovem, feliz!",1580.0,17131.0,131.0,132.0,0.0,False,,,@Ft56Olgha
"Gente, pelo amor de Deus, não votem no Kalil nem por clubismo, o cara não fez nada nesse mandato, foi extremamente oportunista, gestão de saúde, transporte, eventos tudo piorou no mandato dele, Vilarinho todo o ano morria gente e ele não fez NADA, vey, na moral",2020-10-26 16:04:36,pt,,0.0,0.0,,Garlos Cabriel,Coach Motivacional via EAD // Phd em Butecologia //1921 🦊💙,28131.0,17208.0,563.0,583.0,4.0,False,,,@CarlosG1993
"Gente, por favor, Alexandre Kalil não pode ganhar a eleição de BH não.
VOTA NA ÁUREAAAA
VOTA 50, ""pufávô""",2020-10-26 12:54:48,pt,,1.0,1.0,,Henrique Archanjo ¹³,só falo do GALO e da minha graduação em GEO - UFU,2999.0,2449.0,146.0,86.0,1.0,False,,,@henriqueeeex
"Gente, que fofoo https://t.co/gHmuOQOprF",2020-10-29 06:54:00,pt,,0.0,0.0,,moarmy,BTS & TXT 💜,6679.0,23599.0,1566.0,753.0,0.0,False,,,@aurea___
"Gente, quem viu como foi a eleição para PBH no último mandato sabe , que nas proximidades da Eleição o João Leite atacava o Kalil por todos lados, me estranha agora o @camara_sette usar da mesma artimanha , tentando beneficiar um cara como JVX",2020-10-27 16:43:26,pt,,0.0,0.0,,Gaaalo,"Marido da Chayene .Tec em PD e Logistica, vivendo longe da terra amada, Morrendo de Paixao da Familia e do Galo Mais lindo do Mundo.",27374.0,6863.0,2327.0,2656.0,8.0,False,,,@Wed_galo
"Gente, vamo resolver esse negócio logo no 1º turno e pronto. Menos 1 trem pra pensar. https://t.co/LjAmVSStGK",2020-10-29 22:34:19,pt,,0.0,0.0,,Yan Bueno,Let´s Rock!,2948.0,1661.0,280.0,62.0,0.0,False,,,@Yan_Bueno
"Gente, vamos separar as coisas...

Uma coisa é, O Camara Sette cm birrinha cm Kalil, outra coisa é sua gestão, que pode dá ao clube um protagonismo nunca alcançado antes.",2020-10-27 19:05:20,pt,,0.0,0.0,,Mateus Oliveira,"O AMOR DE DEUS NOS CONSTRANGE,
Neto do menin, sou preto porq nasci de noite. fora Boçal !!🎸🎸🎹",12231.0,23160.0,1499.0,763.0,0.0,False,,,@Mateusnoar
"Genteeeeee
Parem de ficar brigando por futebol
😂😂😂
O foco agora é a prefeitura
Só não falem do meu time pq senão a TAG sobe 😂😂😂😂😂
#kalil",2020-10-27 16:21:08,pt,,0.0,0.0,,Luciana Braga,"Negra, desbocada, mineirinha de BH ❤️
Torcedora do América 💚
Enfim, Mulherão da porr@",1370.0,4277.0,930.0,373.0,0.0,False,,,@LucianaBraga69
"Gestão pífia do clube em todos os aspectos esse ano,da rede social ao campo. Sei que é chover no molhado, mas eu fico indignado toda vez que lembro que na próxima partida vou ter que ver david batista e cia. Triste.",2020-10-26 22:38:11,pt,,4.0,0.0,@kalil_macedo02,Fã de João Victor Schimith Righi,"Botafoguense y Laziale, as vezes me meto no Hertha.

@BeloScouts31 , @AnalisesMj y @_taticalizando

kalilmacedo77@gmail.com",3355.0,16521.0,125.0,169.0,1.0,False,,,@kalil_macedo02
Gostaria de transferir meu título e votar no Sr. Alexandre Kalil. https://t.co/RRhEgMk1nI,2020-10-27 22:54:10,pt,,5.0,0.0,,João Vitor Nunes,pentacampeão da libertadores no football manager • @lacancha_fc • jornalista,30775.0,34037.0,847.0,1908.0,5.0,False,,,@jvnunes_
"Gostosinho mesmo é você ficar na paz correndo atrás do seu progresso, sem ficar implorando atenção de ninguém e bem com a vida.",2020-10-27 01:16:37,pt,,1.0,0.0,,Walisson👑,Deus é Deus🙏🏼❤️,294.0,567.0,38.0,22.0,0.0,False,,,@kalil_walisson
"Goura, Martha Rocha, Márcio França, Sarto e Kalil entram num bar...

#OndaGoura",2020-10-27 23:43:25,pt,,4.0,0.0,,João Buendía,"em algum lugar do multiverso, ciro gomes é presidente.",588.0,2276.0,237.0,258.0,1.0,False,,,@ciroverso
"Grande Nikolas. 
Meu futuro vereador.

Nikolas Ferreira - 28.000, para BH e Bruno Engler para prefeito - 28.

#EndireitaBH https://t.co/Hct0SqsQiG",2020-10-28 16:47:04,pt,,1.0,1.0,,Dorotéia Pena 🇧🇷®️,"Conservadora, bolsonarista, pró-vida.
Professora, Arquiteta.",3198.0,5456.0,678.0,442.0,0.0,False,,,@doropena
"Grande bate papo entre Bruno Engler (candidato a prefeito de Belo Horizonte) e Abraham Weintraub.

https://t.co/7T27Su4EQI",2020-10-28 01:05:55,pt,,18.0,9.0,,Alexandre Siqueira,"Jornalista e Administrador Esportivo.

Acompanhem minha coluna no @JornalDaCidadeO

https://t.co/QbcZeHfjx0",61391.0,100404.0,8893.0,9220.0,7.0,False,,,@ssicca1
Guilhermo faz a melhor massagem do mundo pqp 🤤,2020-10-26 03:10:16,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
"Guilhermo vem para minha casa para dormir, tem nem vergonha na cara",2020-10-28 02:10:22,pt,,0.0,0.0,,JuLLia,𝟷8 𝚢 || 💙🦋|| 𝚃𝚊𝚞𝚛𝚒𝚗𝚊 ♉️|| @𝚏𝚕𝚊𝚖𝚎𝚗𝚐𝚘 🔴⚫️|| 𝚂𝚌𝚘𝚞𝚝 ⚜️ || 𝙰𝚌𝚊𝚒 😋 ||,17037.0,8686.0,491.0,729.0,0.0,False,,,@Kalil_Jullia
"HOJE enchem a boca pra falar do Flamengo, elenco, estrutura.. ONTEM em 2013 os times uma baba, lutando pra não cair, riam, passar pelo período 2013/2017 ngm quer agr hoje eh mto fácil arruma desculpa, Kalil alertou geral.. https://t.co/p76sokSxur",2020-10-28 20:35:01,pt,,0.0,0.0,,luisss,Raça amor e paixão,39444.0,3337.0,680.0,771.0,0.0,False,,,@luisbastosjrr
Hahahahaha a calma c q o Zambujo bloqueou a Áurea 🤣🤣 #thevoicept,2020-10-25 23:29:45,pt,,2.0,0.0,,Duarte,"Cristão.
Engenharia. Ciência. Ensino. Música.",2566.0,5833.0,198.0,58.0,2.0,False,,,@duarte_sp
"Hahhahahahhahahhahahhahahhahhahhahahahhhhahahhahahhahahahhahahhahhahahaha
O cara é Paulista, não conhece as merdas que o Kalil faz em BH, e ainda quer o cara, vice do coronel, que só tá lá pra cumprir legenda! 
Hei @alexandrekalil safado, eu nunca mais jogo meu voto fora! https://t.co/AypGtOXt1C",2020-10-27 21:53:03,pt,,1.0,0.0,,Eduardo Rodrigues,"Entrei no TT há anos, contudo só foquei a partir de 2018, e desde então esta é a 6a conta.
Brasil acima de tudo, DEUS acima de todos! Força e Honra BRASIL!",1680.0,2571.0,1721.0,1380.0,0.0,False,,,@RetornoPapai
Hanna Kalil não me desce mais desde o story chorando com a história do auxílio,2020-10-27 03:59:01,pt,,0.0,0.0,,Julia,Geminiana/ insta: jucastrod,40182.0,17930.0,236.0,418.0,1.0,False,,,@judcastro
